id,command,character,imageFolderName,imageNum,mainText,setBranch,yesText,noText,choseYes,choseNo,skipID,eventFlag,checkNeedEventNum,eventNum,afterEventSkipID,chractorFunction,animFuncName,SEpath
0,set_bgm,,,,,FALSE,,,,,,,,,,,,
1,check_EventFlag,,,,,,,,,,2,TRUE,0,1,,,,
2,fade_blackOut,,,,,,,,,,,,,,,,,
3,chara_func,,,,,,,,,,,,,,,StartEvent,,
4,chara_func,,,,,,,,,,,,,,,Move2Village,,
5,fade_blackWait,,,,,,,,,,,,,,,,,
6,chara_func,,,,,,,,,,,,,,,SpawnSyo_Story,,
7,chara_func,,,,,,,,,,,,,,,SpawnMao_Story,,
8,fade_blackWait,,,,,,,,,,,,,,,,,
9,fade_blackIn,,,,,,,,,,,,,,,,,
10,chara_func,,,,,,,,,,,,,,,MaoMove,,
11,set_text,ショウ,BRDF,1,ここ、ずいぶんと広いな,FALSE,,,,,,,,,,,,
12,set_text,マオ,Player,1,奥になにかある,,,,,,,,,,,,,
13,chara_func,,,,,,,,,,,,,,,MaoMove,,
14,set_text,ショウ,BRDF,1,あっ！これ、見ろよ,TRUE,行ってみる,様子を見にいく,15,16,,,,,,,,
15,chara_func,,,,,,,,,,17,,,,,MaoSecondMove,,
16,chara_func,,,,,,,,,,18,,,,,MaoSecondMove,,
17,set_text,マオ,Player,1,これって燃料だよね,,,,,,19,,,,,,,
18,set_text,マオ,Player,1,燃料のような匂いがするよ,,,,,,19,,,,,,,
19,set_text,ショウ,BRDF,1,そうさ！　しかもこんなにいっぱい！ こいつを持って帰れば、掘削機を動かせる！,,,,,,,,,,,,,
20,chara_func,,,,,,,,,,,,,,,SceneShake,,
21,set_text,マオ,Player,1,今は喜んでる場合じゃないかも,,,,,,,,,,,,,
22,chara_func,,,,,,,,,,,,,,,BossMove,,
23,set_text,ボス,BOSS,1,ウォォォォォォ！！！！！！,,,,,,,,,,,,,
24,play_sound,,,,,,,,,,,,,,,,,SE/Monster/Nakigoe
25,fade_blackOut,,,,,,,,,,,,,,,,,
26,chara_func,,,,,,,,,,,,,,,EndEvent,,
27,end_talk,,,,,,,,,,,,,,,,,
